match_name,DRR093002,DRR093003,DRR093004,DRR093005,DRR163686,DRR163690,DRR163693,SRR1297186,SRR1297204,SRR1556897,SRR2239652,SRR3439968,SRR3440026,SRR3961733,SRR3961734,SRR3961739,SRR3961740,SRR3961741,SRR3961742,SRR3961743,SRR4030098,SRR4030101,SRR4030102,SRR4453772,SRR5189948,SRR5189952,SRR5211068,SRR5214705,SRR5214706,SRR5216251,SRR5216256,SRR5247127,SRR5248299,SRR5248300,SRR5248301,SRR5248302,SRR5248365,SRR5248875,SRR5273245,SRR5273271,SRR5273272,SRR5273290,SRR5273315,SRR5273316,SRR5451031,SRR5451032,SRR5451033,SRR5468438,SRR5468440,SRR5468442,SRR5468443,SRR5468447,SRR5468448,SRR5468518,SRR5468531,SRR5468562,SRR5468563,SRR5468564,SRR5468565,SRR5468566,SRR5468567,SRR5468568,SRR5650782,SRR5650826,SRR5681517,SRR5682117,SRR5682124,SRR5682125,SRR5682141,SRR5682896,SRR5682979,SRR5723934,SRR5723982,SRR5747841,SRR5747860,SRR5747861,SRR6049666,SRR6056608,SRR6056610,SRR6207163,SRR6244844,SRR6244845,SRR6344961,SRR6344962,SRR6439354,SRR6439355,SRR6439356,SRR6439358,SRR6439359,SRR6439360,SRR6439361,SRR6439362,SRR6439363,SRR6439364,SRR6439365,SRR6439366,SRR6439367,SRR6439368,SRR6439369,SRR6439370,SRR6439371,SRR6439372,SRR7905022,SRR7905023,SRR7905024,SRR7905025,SRR8554436,SRR8581213,SRR8863378,SRR8863384
K20490,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0
K20491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K20497,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,500,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1500,1000,0,0,0,0,0,0,0,0,500,500,1000,500,0,500,0,500,1000,500,1000,1500,1000,500,500,0,500,500,500,0,0,0,500,0
K20498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0
K20509,500,0,2000,500,0,0,0,0,0,1000,0,1000,500,1000,1000,1000,0,1000,2500,2000,0,500,0,9500,3500,0,7000,4500,5000,4500,500,500,1000,1500,1000,500,1000,3500,0,0,0,0,0,0,1000,1000,1500,0,0,0,0,0,0,500,500,1000,500,500,500,2000,1500,1500,0,6000,0,0,0,0,0,0,0,0,0,1500,0,500,4000,5500,7000,0,0,0,0,1500,2000,4000,1000,8500,8000,8500,1500,2500,2000,3500,4000,3000,1500,4000,6000,9500,11500,8500,2500,3500,2000,3000,2500,3500,2500,500
K20510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0
K20520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,0,500,0,500,0,0,500,1000,500,500,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,500,1000,500,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,500,500,0,500,0,1000,0,0,500,0,0,1000,0
K20521,500,500,500,1500,0,500,1000,1000,500,0,500,0,0,500,1500,500,0,0,500,0,0,0,0,2500,1000,500,3500,1500,1500,0,1000,1000,0,0,0,0,0,1500,500,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,1000,2500,1000,1500,2000,0,0,0,0,1500,0,500,0,1000,1500,1000,0,500,500,0,500,0,1000,1500,2000,1000,2000,1500,1500,1000,1000,0,2000,1000,1000,500
K20522,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500
K20523,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,500,0,1000,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,500,1500,500,500,0,500,0,0,0,0,1000,0,0,0
K20525,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,2000,500,0,0,0,0,0,0,0,0,0,4000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0
K20527,0,0,1000,1500,1000,1000,1000,2500,500,0,0,0,0,6500,3500,3000,3000,3000,3000,2000,500,0,500,1500,0,0,3000,3500,1000,1000,500,1500,0,0,0,0,0,4000,1000,1000,500,0,0,0,1000,500,1000,0,0,1000,0,1500,2500,1000,1000,1500,500,1000,500,500,1500,1000,0,500,1000,1500,1000,500,1000,500,1000,0,500,4000,1500,5500,3500,1500,500,0,0,0,2000,500,500,500,0,1000,1000,1000,0,1500,500,0,500,1000,1000,1500,2000,500,1000,2000,1000,500,500,500,2500,2500,1000,1000
K20528,0,0,0,0,0,0,0,500,0,0,0,0,0,1500,500,1000,0,500,1000,500,0,0,0,500,0,0,1000,1500,500,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1500,500,500,0,0,0,0,0,0,500,500,0,0,0,500,0,0,500,500,0,500,0,0,500,500,500,0,500,500,0,0,0,0,0
K20529,0,0,0,0,0,0,0,0,0,500,0,500,0,2000,500,500,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1500,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K20530,1000,0,2000,0,0,0,0,6000,3000,0,0,0,500,12500,3500,5500,4500,2500,8500,2000,0,0,0,4500,500,0,6000,13000,1000,500,0,3500,0,0,0,0,0,10500,0,0,500,0,0,0,500,500,1000,0,500,500,0,3500,2000,0,0,2000,1000,0,0,0,0,0,0,1500,0,2500,3000,500,1000,500,0,500,1000,6000,3500,8500,7500,6500,1000,0,0,0,1500,0,500,5000,1000,1000,1000,1000,1500,2000,0,2500,3500,0,2000,2500,3000,4500,3500,3000,500,500,500,0,1500,1000,500,0
K20531,0,0,0,0,0,0,0,500,0,500,500,0,0,4000,3000,2000,1000,1000,3000,1500,0,0,0,0,500,0,3500,3000,500,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,1500,500,0,0,0,0,500,0,500,0,0,0,0,500,0,0,0,0,1000,0,1500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,0,0
K20532,0,0,1000,0,0,0,0,1000,500,500,0,0,0,4500,2500,2000,500,2000,2500,0,0,0,0,1000,0,0,1000,5500,1000,0,0,500,0,0,0,0,0,4500,1000,500,1000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,2500,500,3000,6500,2000,1500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,500,500,1000,500,0,500,0,0,0,1500,1000,0,0
K20533,0,500,0,1000,0,0,0,2500,1000,0,0,0,0,6500,1000,2500,1000,2000,2000,0,0,0,0,2500,0,0,2000,3500,0,500,0,2000,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,500,0,0,1000,500,1000,0,0,0,1000,1500,0,0,0,0,0,0,0,0,1000,1500,0,500,0,0,0,0,2500,1000,7500,4500,3000,1500,0,0,0,0,0,500,1000,500,500,1500,1500,0,1500,0,0,1000,1000,1000,2500,1500,3000,1500,3000,0,0,0,0,2500,1500,500,0
K20534,500,2000,3000,6000,1000,0,1000,2000,1500,1000,500,1500,500,4000,5000,5000,1500,1500,1500,2000,500,500,0,12000,1500,1000,11000,9000,6500,10500,2000,3000,2000,1000,500,1500,1000,16500,1000,500,1500,0,0,0,3000,2000,4000,0,1500,0,500,1500,500,500,500,500,500,0,500,1000,0,0,0,5500,0,2000,500,0,500,1500,1500,0,0,16500,4500,22000,15000,12000,13000,0,0,0,2000,3000,2500,5000,2000,15000,17000,16500,2000,6500,5000,3000,3000,4500,5000,19500,20500,10500,7500,10000,10000,2500,7000,3500,11500,9500,5000,4000
K20539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20541,0,0,0,500,1000,0,0,3500,3000,0,1000,500,500,1500,1500,1500,0,2500,1500,1500,500,500,0,3000,500,0,2000,3000,1500,1500,500,2000,0,0,0,0,0,1500,0,0,0,0,0,0,2500,2000,3000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,500,0,0,0,0,0,0,0,1500,0,1000,1000,1000,500,0,0,0,500,2000,2500,1000,0,4000,3500,3000,0,500,500,0,0,0,500,1000,500,1500,1500,1000,2500,0,500,2500,4000,1500,3000,3000
K20542,0,0,0,0,500,0,0,1000,500,0,0,0,0,500,500,500,500,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,500,0,500,0,0,0,0,0,0,2000,1000,0,2000,2000,2000,0,0,2000,0,0,0,0,2000,500,0,500,0,500,500,1000,0,1000,1000,0,0
K20543,500,0,500,500,0,0,0,1000,500,0,500,500,500,4500,2000,3000,1000,0,500,500,0,0,0,500,500,0,4500,6500,1000,500,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,500,1000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,3000,0,4500,2000,1500,1500,0,0,0,1500,500,3000,2500,0,3500,4000,4500,1000,4500,2500,0,0,0,500,3000,2500,500,1000,500,1000,2000,3000,0,2500,1000,500,0
K20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20608,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,2000,1000,0,2500,1500,1000,500,500,0,0,0,0,0,0,1500,500,0,0,0,0,0,500,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1500,1000,1500,500,1000,2000,500,0,0,0,0,500,1500,0,2000,2000,1000,0,500,1000,500,1000,1000,1000,1000,1000,2500,2500,2500,1000,500,1000,500,500,1000,500,0
K20609,0,0,0,0,0,0,0,0,500,0,500,500,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K20611,0,0,500,0,500,500,1500,500,0,0,0,0,0,0,0,0,1500,500,500,500,1000,0,1000,0,0,0,0,0,0,500,0,1500,0,0,0,0,0,0,1000,1000,500,0,0,0,0,0,0,0,500,0,0,500,0,500,500,0,1000,0,0,0,0,0,0,500,0,500,0,500,0,500,500,0,500,500,500,0,1000,0,0,1000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000,500,500,0,500,500,0,0,0,0,0,0,0
K20616,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20628,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1000,500,0,0,0,0,0,0,0,500,0,0,500,500,0,0,0,0,0,0,500,1000,1000,0,0,500,0,0,500,0,1000,0,500,500
K20643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K20649,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,500,500,0,500,500,0,0,0,0,0,500,0,500,0,0,0,0,0,500,0,500,0
K20704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,1000,1000,0,1000,0,1000,0,0,0,500,0,0,0
K20712,500,500,1500,1000,0,0,500,1500,1000,500,500,500,500,1000,1500,2000,1000,500,1000,1000,1000,500,1000,2500,1000,500,2500,2000,1500,1500,500,500,500,500,500,500,500,2500,1000,1000,1000,500,500,500,500,500,1000,500,500,0,0,500,1500,1500,1000,1000,500,1000,500,1000,500,1000,0,1000,500,500,500,1000,500,1000,500,500,1000,1000,1000,1000,2000,2500,2000,1000,0,0,500,1000,1000,1500,1000,2500,2500,2500,1500,2500,1500,2000,1500,2000,1500,2000,2000,2000,2000,3000,1500,1500,2000,1000,1000,3000,1000,1000
K20724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20742,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,1000,0,0,0,0,2000,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,500,0,1000,500,500,0,0,0,0,500,0,500,500,500,1000,0,500,500,1000,0,500,1500,500,500,1000,0,3000,2500,2500,1000,1500,2000,500,1500,1500,1500,1000
K20749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20754,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,0,0,0,1000,0,0,0,1000,2500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,500,500,500,1000,500,500,500,500,1000,500,1500,500,0
K20755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,500,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,500,0,0
K20780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K20787,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,500,0,500,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,500,1000,1000,500,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,500,0,500,0,500,0,1000,0,1000,0,0,500
K20788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K20791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K20793,0,0,0,500,500,500,500,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,1000,500,0,1000,1000,500,0,0,500,0,0,0,0,0,500,500,0,0,0,0,0,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,0,1000,500,500,500,1000,1500,500,500,0,0,0,0,0,0,0,500,500,1000,0,0,0,0,0,0,0,500,1000,0,1000,0,0,0,500,0,500,0,1000,500
K20794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20801,500,500,500,500,0,0,0,0,0,0,0,500,500,500,0,500,0,500,500,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,0,0,0,1000,0,500,500,0,0,0,500,500,500,0,0,0,0,0,0,500,500,500,0,500,500,500,500,500,0,500,0,0,0,0,0,0,0,0,0,500,500,500,1000,500,500,0,0,0,0,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500
K20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K20807,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,0,2000,0,0,0,500,0,0,0,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,500,0,1000,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,1000,0,0,0,500,0,2500,1000,500,500,500,500,0,0,0,500,1000,0,0
