match_name,SRR3960572,SRR3960575,SRR3960576,SRR3960577,SRR3960578,SRR3960579,SRR3960580,SRR3960581,SRR3960684,SRR3961047,SRR3961604,SRR3961906,SRR3961935,SRR3961936,SRR3962293,SRR3962508,SRR3962680,SRR3962771,SRR3962772,SRR3962773,SRR3962777,SRR3963449,SRR3963456,SRR3963457,SRR3963458,SRR3963498,SRR3963571,SRR3963599,SRR3963622,SRR3963658,SRR3963804,SRR3963805,SRR3963982,SRR3964650,SRR3965585,SRR3965586,SRR3965592,SRR3965647,SRR3965676,SRR3965758,SRR3965809,SRR3965873,SRR3965874,SRR3965875,SRR3966130,SRR3967025,SRR3967319,SRR3967558,SRR3967690,SRR3967699,SRR3967700,SRR3967905,SRR3968060,SRR3968061,SRR3968062,SRR3968063,SRR3968770,SRR3968777
K17324,2000,2000,3500,1500,1500,2000,3000,3000,1500,2500,2500,500,1000,2000,1000,1500,500,3500,2000,1500,2000,2000,3000,1000,1000,1000,1500,1000,500,1000,500,500,1500,2000,3000,500,1000,500,1000,500,1500,1500,1000,1000,2000,1500,3500,2500,2000,500,500,0,1500,500,2000,1500,500,1500
K17325,500,1500,1500,500,1500,500,1000,500,1000,0,500,500,1000,500,500,1000,500,1000,1000,1000,1000,500,1000,1500,500,1000,1500,1000,0,2500,500,500,1000,2000,2000,500,0,500,500,0,1000,500,0,1000,500,500,500,0,500,500,0,0,500,0,0,500,1000,500
K17329,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K17330,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0
K17331,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17338,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17361,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17362,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17363,500,0,0,500,500,0,500,0,0,500,500,0,0,500,500,500,500,1000,0,500,0,500,500,500,500,0,500,500,500,500,0,0,500,500,0,0,0,500,500,500,500,500,0,0,500,500,500,500,0,1000,500,500,500,0,500,500,0,500
K17364,500,0,0,0,0,0,0,500,0,0,0,0,0,500,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17382,500,500,0,0,1000,1000,0,500,1000,0,0,500,500,500,500,0,0,1000,0,0,1000,0,500,500,500,500,0,1000,500,1000,0,0,1000,1000,1000,500,500,0,0,0,0,500,0,0,500,0,0,0,1000,0,0,0,500,0,0,500,0,0
K17408,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17413,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17415,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17417,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K17438,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0
K17439,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,0,500,500
K17440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K17450,500,500,1000,1000,500,500,500,500,500,500,0,500,500,500,500,0,500,1500,500,500,1500,500,500,500,500,0,500,500,500,1000,500,500,500,500,1500,500,500,500,500,500,500,500,500,500,1500,1500,1000,1500,1500,500,500,500,1000,1000,1000,1000,0,500
K17462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K17466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K17468,500,1000,1000,500,500,0,500,0,500,1000,500,0,1500,500,500,0,500,500,1500,1000,0,2000,1500,0,0,500,500,500,0,500,0,0,1500,0,2000,0,500,0,2000,500,1000,500,0,500,1500,1500,1000,1000,0,1000,500,500,2000,0,500,500,1000,1500
K17472,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K17486,0,0,0,0,500,0,500,500,500,0,0,0,500,500,0,0,0,500,500,0,0,0,500,500,500,500,0,500,500,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K17489,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K17491,500,500,500,500,0,500,500,0,500,0,500,0,500,500,500,500,0,0,500,500,500,500,500,0,0,0,500,500,500,500,0,500,500,500,500,0,0,500,500,0,500,500,500,500,500,500,500,500,500,500,0,500,500,0,0,500,500,0
K17496,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K17497,0,500,1000,0,500,0,1000,1000,0,1000,0,500,500,1000,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,500,500,0,0,500,0,0,0,0,0,0,0,500,0,500,0,500,500,0,0,500,500,0,500
K17498,500,500,500,0,500,0,500,500,500,0,500,0,500,500,0,500,0,500,500,500,500,0,500,0,0,500,500,500,500,500,500,500,0,500,500,0,0,0,500,0,500,500,0,500,0,1000,0,500,500,0,0,500,500,0,0,0,500,500
K17508,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1000,0,0,0,500,0,0,0,0,0,0
K17541,500,500,500,500,500,1000,500,1000,1000,0,500,0,500,500,500,1000,0,500,1000,500,1000,0,1000,500,500,1000,1000,1000,1000,1000,500,1500,500,1000,500,0,0,1000,500,0,1500,500,0,1000,0,500,500,500,500,500,0,500,1000,0,0,0,500,500
K17550,0,0,500,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,500,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K17552,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17553,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17583,500,0,500,0,0,0,0,0,500,0,500,0,0,500,0,500,0,500,500,500,500,500,500,0,0,500,0,0,0,0,500,500,0,500,500,0,0,0,500,0,500,0,0,500,0,0,0,0,0,500,500,500,500,0,0,0,500,0
K17600,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500
K17605,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,500,0,500,0,0,500,1000,500,0,1000,0,0,0,1000,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17608,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K17617,0,500,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,500,0,500,0,1500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17623,500,500,500,500,500,500,500,0,0,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500
K17624,0,0,0,0,0,0,500,500,0,0,500,0,0,500,1000,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,500,0,0,0
K17637,0,0,500,500,0,0,0,500,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K17640,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K17641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1000,500,1000,0,0,500,0,0,0,0,500,0,1000,1000,500,0,0,0,0,1000,0,500,500,0,1500
K17656,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17662,1000,1500,500,1000,2000,1500,1000,3000,1000,2000,1000,1500,1500,1000,1000,1000,1500,2000,1000,1000,2500,1000,1500,1000,1500,1000,1500,1000,1000,500,1000,500,1000,500,1500,1000,1000,1500,1500,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,500,500,0,1000,1500,0,0
K17669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17675,6000,12500,8000,7500,14000,7000,11500,11000,6000,7000,9000,6000,8500,8500,11000,9500,7000,9000,6000,11500,7000,5500,7000,9500,7000,3500,6000,6000,6000,6000,4000,5000,7500,9000,8000,6500,5000,2500,7000,6000,6500,9000,5000,4500,7000,5000,6000,6000,5000,6000,3000,3000,3500,2500,4500,3500,2000,0
K17677,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17678,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17679,1000,500,500,500,1000,500,500,500,500,500,500,500,1000,500,500,500,1000,1000,1000,500,500,500,500,0,1000,500,1000,1000,500,1000,500,500,500,1000,500,1000,500,0,500,1000,500,500,500,500,1000,1000,1000,500,1000,1000,0,500,500,0,500,500,500,500
K17680,500,500,0,0,0,500,0,500,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17686,40000,49500,52000,39000,47500,25500,60500,45500,41000,35000,37500,29500,40000,43500,49000,39000,24000,50500,37000,50500,39500,33500,42000,33500,41500,30500,36500,30500,30500,32000,17000,19000,41000,41000,40000,44500,38500,22500,43500,34500,39000,34000,30500,41500,36000,46000,32000,34000,37500,37500,22000,20000,32000,10500,28000,30500,18500,19500
K17713,8000,9500,11500,4500,9500,4000,10500,9500,9500,5500,7000,3500,5500,8000,8500,7000,4500,8500,5000,6500,5500,5500,8500,5000,5500,5500,5500,5500,5500,5000,2000,3000,7000,8000,7500,4000,10500,6000,8500,8500,5500,4500,6500,8500,9000,8500,6500,8000,5500,8000,3000,6000,7000,6000,6000,6000,5500,6000
K17714,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17722,1000,1000,2000,1000,1000,1500,3500,2500,1000,500,2000,500,2000,2000,1500,2500,1000,4500,3000,2500,2500,500,2000,1000,1000,1500,1500,2000,500,2000,1000,1500,2000,1500,3000,2500,500,2000,1500,1000,1500,3000,500,1500,2000,1500,2000,1500,1000,1000,1000,500,1000,500,500,500,500,1000
K17723,6500,5000,6500,7000,4500,6000,5500,5500,3500,7000,5000,4500,5500,6500,6500,3500,4500,6000,4000,6000,6000,3500,6000,5500,4500,5500,7000,6500,3000,4500,4000,5000,5000,5500,6500,6000,3500,4000,5000,4500,6000,3000,3000,6500,6000,5500,6000,5000,5500,4500,2500,1500,4000,2000,3500,4500,4000,4000
K17724,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
K17725,0,1000,1500,500,500,500,1000,1000,500,500,1000,500,0,500,0,1000,0,500,500,500,500,0,500,0,0,1000,500,500,0,500,0,500,0,1000,0,500,500,500,0,0,0,0,0,500,500,0,500,1000,0,500,500,500,1000,0,1500,500,500,500
K17732,0,0,0,0,0,0,0,500,1000,0,500,0,500,500,0,500,0,1000,500,0,500,0,0,0,0,0,0,500,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K17733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17734,3000,4500,4000,4000,4500,4000,4500,2000,2500,2500,3500,2000,4000,4500,4500,500,1500,2500,3000,5000,1000,2000,2000,3000,4500,2000,2500,3500,4500,2000,3000,3000,4000,3500,3500,4500,4500,500,2000,2500,2500,5000,2500,2500,5000,3500,5000,3000,3000,3000,3000,2500,2000,3500,3500,4000,4000,4500
K17735,2000,3000,1500,500,2500,1000,2000,2000,1500,1000,3000,500,1000,1500,2000,2500,1000,1500,500,2000,500,1000,2000,1000,1500,2000,1000,1500,1500,1500,2000,2000,1500,1500,2500,1500,2500,500,1500,1500,2000,1500,1500,500,500,500,1500,0,1500,1000,500,500,0,500,1000,1000,500,500
K17736,1000,1000,500,0,500,500,1000,1000,1000,1000,500,500,500,1500,500,500,0,1500,0,500,1500,1500,1500,500,0,0,500,0,0,500,500,1000,1000,1500,500,0,500,500,500,500,1500,500,1000,0,500,1000,500,500,1000,2000,500,1000,1000,0,500,500,500,500
K17737,500,1000,500,500,500,0,500,500,0,500,500,500,500,500,500,500,0,500,500,500,500,500,500,500,500,500,500,500,0,500,0,0,500,500,500,500,1000,0,500,500,0,0,0,500,500,1000,500,500,1000,500,0,0,500,0,500,500,1000,500
K17739,0,500,500,500,500,500,500,500,0,500,0,500,0,0,0,0,500,0,0,500,500,500,0,500,500,500,500,0,500,0,0,0,500,500,0,500,500,0,0,500,0,500,500,0,0,500,500,500,0,0,0,0,0,500,500,500,500,500
K17742,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K17743,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17744,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17747,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17752,500,1000,0,0,500,0,500,0,0,500,500,500,500,0,500,500,0,0,500,500,0,500,0,0,0,0,500,1000,0,0,500,0,500,0,500,0,0,0,1000,500,1000,1000,1000,500,1000,1000,500,500,500,500,0,0,0,0,500,0,0,500
K17754,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,500,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
K17758,0,2500,500,1000,500,1000,500,1000,500,1500,1000,1000,1000,500,1000,500,1000,1000,1500,1000,500,1000,500,1000,1000,1000,1000,1000,1000,1500,1000,1000,1500,1000,500,1000,1000,1000,1500,2000,1000,1000,1000,1000,2000,2500,1000,1500,1000,1500,1000,1500,500,1000,1000,1500,1000,1500
K17759,1000,500,1000,1000,1000,1000,1000,500,0,500,1000,500,0,500,500,500,0,500,500,500,1000,500,1500,0,500,500,1000,1500,0,1000,0,0,1000,1000,1000,500,500,1000,1000,500,1000,1000,1000,1500,500,500,1000,1000,500,500,500,500,1000,0,500,1000,500,0
K17760,6000,6000,5000,4500,7500,5000,7000,9500,3500,7500,6000,4500,4500,8500,6500,3500,3000,8500,7500,6000,6500,3000,6000,4000,5000,5500,4000,3500,4000,4500,3000,3000,5000,5500,4000,4000,5000,2500,5000,5000,4500,5000,4500,4500,5500,6000,5500,5000,4500,7000,1500,1500,5500,0,4500,4500,1500,1500
K17762,0,0,0,500,500,500,500,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,0,500,0,0,0,500,500,0,500,0,1000,0,500,0,500,1000,1000,1000,500,1000,0,0,0,0,0,0,500,0,0,500
K17763,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,500,0,500,0,0,0,0,0,0,500,0,0,0,0,500,500,500,1000,500,0,0,500,1500,1000,1000,500,1000,500,500,0,500,0,0,500,500,0,1000,500,0,500
K17764,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17769,0,0,0,0,0,0,0,500,1000,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17774,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17775,500,0,500,500,0,500,500,500,500,500,500,0,500,500,500,500,500,500,1000,500,500,0,500,500,0,0,500,500,0,500,500,500,0,500,500,0,500,500,0,0,500,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17782,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K17783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17785,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K17786,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17790,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17792,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17794,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17797,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0
K17799,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17800,0,0,1000,0,0,0,0,1000,0,0,0,0,0,1000,0,1000,0,500,1000,0,1000,0,1000,0,0,0,500,1000,0,1000,0,500,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K17801,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17804,500,0,0,0,0,500,500,1000,1000,0,0,500,0,500,0,1000,0,500,500,500,500,0,500,0,0,500,0,500,0,500,500,500,500,1000,500,0,0,500,500,0,500,0,500,500,500,500,500,500,500,500,0,0,500,0,500,0,500,500
K17805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0
K17806,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,1000,500,500,500,500,500,500,500,500,500,500
K17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K17810,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
