match_name,ERR14789927,ERR14789929,ERR14789945,ERR14789957,ERR14789959,ERR14789962,ERR15362291,ERR1877651,ERR1877675,ERR1877695,ERR1877712,ERR1877714,ERR1877728,ERR1877791,ERR1877793,ERR1877814,ERR1877836,ERR1877891,ERR1877914,ERR1877931,ERR5863126,SRR10028484,SRR12418378,SRR18218232,SRR18218239,SRR24908171,SRR24908192,SRR24908198,SRR24908263,SRR26175659,SRR28154547,SRR28327192,SRR29270166,SRR30184006,SRR31704008,SRR32467810,SRR34018561,SRR34141452,SRR5234506,SRR5234509,SRR5916339,SRR7985596,SRR9924777,SRR9924779
K18917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,2500,5000,500,500,0,500,1000,0,0,0,1500,1000,500,1000,0,500,2000,1000,0,500,1000
K18918,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,500,1000,500,0,1000,0,500,0,0,500,0,0,0,0,0,0,0,500,0
K18923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,500,1000,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K18924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K18925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500
K18926,0,0,0,500,500,0,1000,0,500,0,0,500,0,0,0,0,0,500,0,0,0,500,2500,10500,13500,2500,1000,2500,0,4000,0,0,1500,4500,3000,1500,2500,500,2500,2000,2500,0,2500,2500
K18927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18928,4000,3000,2500,3500,4000,4000,1500,0,3000,4000,2000,1500,1500,1500,1000,1000,1000,2500,1500,2500,1500,4500,6000,17000,20500,3500,4500,2500,4000,7500,2000,1000,5000,10500,6500,5000,8500,1500,3000,8000,9000,4500,10500,10500
K18929,5500,3500,8000,10000,10500,11500,5500,2500,5000,4000,1500,2500,1500,2000,3000,2000,3000,3000,2000,3000,5000,11500,16500,37500,44500,9000,7500,3000,9500,27000,4500,3000,15500,25000,17000,12500,18500,2500,12500,17500,15500,13000,30000,26500
K18930,0,1500,1000,1000,1000,1000,1500,0,500,1000,500,500,0,500,0,500,0,0,0,1000,1000,2000,3000,12500,20000,3000,3000,4500,3000,9500,500,500,1500,8000,6000,1500,4000,500,3000,5000,4000,2000,6000,5500
K18931,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,500,0,0,500,1000,0,0,500,0
K18932,500,1000,500,0,0,1000,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,1500,0,0,0,500,2500,0,1500,1000,0,500,500,500,500,1000,1500,500,1500,0,500
K18933,500,500,500,500,500,500,500,1000,500,1000,500,500,500,500,500,500,500,1000,500,500,500,1500,500,1000,2500,500,500,500,500,1000,500,500,1000,1500,500,500,1000,500,1000,500,500,1500,1500,1500
K18934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18935,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,0,500,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K18936,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
K18939,0,0,500,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,7000,3500,0,1000,0,0,1000,0,500,500,3500,1000,500,1000,0,500,0,0,0,2000,2500
K18940,1000,500,500,500,500,1000,0,0,0,0,0,0,0,500,500,0,500,500,1000,500,500,1000,1500,4000,5000,1000,2000,3000,0,2000,1500,1000,1000,5500,4000,1500,2000,1500,0,1500,1500,2500,1500,3000
K18941,1500,1500,1000,2000,2000,1000,500,500,1000,500,1000,500,500,1000,1000,500,500,500,1000,1000,1500,1500,2500,5000,5500,2500,1000,2500,2500,3000,1500,2500,3000,4500,3000,2000,2500,1000,2000,1500,2500,2500,4500,3500
K18954,500,2000,1000,2000,1000,1500,500,0,1000,500,1000,0,0,1500,500,0,500,0,500,500,500,1500,3000,13500,11500,4500,3500,8000,500,7500,1500,1000,1000,16500,12500,1500,2000,2000,3000,3000,4500,3000,10000,9500
K18955,3500,3500,1500,5000,3500,1000,3500,500,0,0,1500,500,0,500,500,500,500,500,500,0,1500,2500,7000,14000,20000,4500,1500,1500,6000,4500,1500,3000,5500,8500,2000,3500,6000,2000,2000,5500,6500,2000,7500,5000
K18956,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0
K18957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0
K18958,0,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,500,0,0,0,500,0,500,1500,1500,6000,500,0,0,0,500,0,0,500,1500,0,1500,2000,0,2000,1000,1500,500,1000,500
K18967,1500,1500,2000,2500,1500,2500,500,0,500,1000,1000,500,500,1000,0,0,500,1000,500,1000,1500,2000,2500,5000,4000,2000,4500,5000,2000,5500,2000,1000,3000,4000,2500,1500,3000,1000,2000,1500,3000,2500,4500,4000
K18968,1500,1000,500,3000,2000,3000,1000,0,1000,0,1000,0,0,500,0,0,500,500,500,1000,1500,2000,3000,7000,6000,4000,4500,3500,3000,5500,2000,1500,2000,4000,3500,1500,3000,1000,3000,2000,3000,2000,5000,4500
K18972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K18976,0,0,500,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,500,0,500,0,500,500,500,500,500,0,500,0,0,500,500,0,0,500,500,500,500,500,500,500,500
K18978,500,500,1000,1000,500,500,500,0,0,0,0,0,1000,0,500,500,0,500,500,0,500,500,1000,3000,2000,500,500,500,500,1000,500,500,1000,1000,500,500,1000,500,500,500,1000,500,1500,1000
K18979,7500,4500,5500,10500,10000,8500,500,500,0,1000,1000,500,1500,1000,500,1000,500,500,1500,500,4500,7000,7000,23500,27000,12500,11000,10000,8500,22500,6500,6000,15000,20500,14500,5500,10000,3000,5500,6500,3500,10000,26000,31500
K18981,1000,1000,1000,3500,1500,2500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0,2000,500,9000,7000,2500,1500,2500,1500,2500,0,3500,2000,4500,2500,500,1500,2500,1000,3000,2000,500,5500,3500
K18982,1000,0,1000,1500,1000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,3000,2500,500,2000,500,1000,4000,0,1000,500,2000,0,0,500,0,0,0,2000,1000,1000,3000
K18983,2000,2500,1000,4500,2500,500,500,500,0,0,0,0,1000,500,0,1000,0,500,2500,2000,2000,5000,6500,7500,10000,1500,500,1500,1000,1500,1000,3000,4000,9000,2500,1500,5000,1000,4000,6500,4000,2500,3500,7500
K18986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
K18987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K18988,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2500,1000,500,1500,0,500,0,0,500,4000,0,1000,0,0,0,0,1000,0,1500,500
K18989,5000,3000,4000,6500,3000,3000,0,0,500,0,0,500,0,0,1000,500,500,0,500,500,3500,1500,2500,13500,24000,5000,4000,3500,6000,8500,5000,4500,3000,11000,8500,4000,3500,3500,1000,2000,4500,11000,23000,23500
K18990,0,500,0,1000,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500,3000,0,0,0,500,0,1000,0,0,500,1000,500,0,0,0,0,500,500,1500,1000
K18991,1500,1500,1000,500,500,2000,0,0,0,500,0,0,0,0,500,0,0,500,0,0,0,500,0,2500,1500,1000,1000,0,2000,500,500,1500,0,4000,4000,0,500,500,1500,4000,500,3500,3500,2500
K18995,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,1500,1000,0,0,0,0,1000,0,0,0,1000,0,0,0,0,500,500,500,0,0,500
K18996,1000,500,1000,500,1000,1000,2000,0,0,0,500,0,0,0,500,500,0,0,500,500,500,500,500,8000,5000,4000,5500,4000,3000,2500,2000,500,1000,2500,5500,500,1000,1000,1000,500,1000,1500,3000,1500
K18997,0,500,500,0,1500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,500,1000,2500,2000,2000,500,0,0,500,2000,0,500,2000,500,1500,2000,500,2000,1000,1000
K19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0
K19001,500,0,500,500,1000,500,1000,500,500,0,0,0,0,0,0,0,0,0,500,0,0,1000,1000,1500,1500,0,0,0,1000,1500,0,0,1500,500,500,0,1000,0,0,1000,500,1000,500,1000
K19002,3500,1500,1000,1500,3000,1000,500,500,1000,1500,1000,500,0,1000,1500,1000,0,500,0,0,2000,2500,1500,10500,5000,3000,2000,4000,1500,5500,1000,1500,3000,4000,4500,2000,3500,1000,2500,3000,2000,2500,5000,6500
K19003,0,0,1500,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,1000,1000,500,0,0,0,1000,0,0,1500,1500,0,0,500,0,1500,0,1000,1500,0,0
K19005,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,2500,8000,2000,5000,9000,500,1500,0,500,0,500,1000,500,3000,0,0,1000,0,0,2000,500
K19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
K19031,0,500,0,0,0,0,0,500,0,0,0,500,0,500,500,0,500,0,0,0,0,500,0,500,500,0,0,0,0,0,0,0,0,500,0,0,500,0,500,500,0,500,0,500
K19032,0,0,500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,0,1000,0,0,1500,0,0,0,0,0,0,0,0,1500,2000,500
K19036,1500,2000,1000,2000,1000,500,0,0,0,500,0,500,0,0,500,0,0,500,0,0,500,500,1500,4000,3000,2500,0,1000,2500,2500,500,0,1500,3000,1500,0,500,1000,1000,1000,0,1000,4000,4000
K19046,0,500,0,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,0,0,0,1000,500,0,500,0,0,0,0,0,0,0,0,0,500,0
K19047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19048,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,500
K19049,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,1500,0,0,500,500,1000,0,1000,0,1500,1000,0,1500,0,500,0,0,0,1000,1000
K19050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
K19051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0
K19052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,500,0
K19053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19054,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0
K19055,0,0,0,0,1000,1000,0,500,0,500,0,0,0,0,500,500,500,0,500,0,0,1000,2500,5000,6500,2000,500,0,0,4000,1000,0,1000,7000,3500,500,3000,1000,1500,1500,500,1000,2000,2500
K19057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
K19058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,2000,0
K19064,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,0,0,500,500
K19065,0,0,0,500,0,0,0,500,0,500,0,0,0,0,0,0,0,500,0,0,0,500,1000,1000,500,0,0,0,0,1000,0,0,0,500,0,500,500,0,500,1000,0,0,1000,1500
K19066,0,500,0,0,0,0,0,0,500,500,500,0,0,0,500,0,500,0,500,500,0,500,500,500,500,0,0,0,0,500,0,500,0,500,0,500,500,500,500,500,500,0,500,500
K19068,2500,1500,2000,1500,1500,500,1500,500,500,500,1000,500,0,0,500,0,500,0,500,0,500,500,500,7000,5500,1500,3000,3000,1000,6500,1500,2000,1000,2000,5000,500,1000,1000,1000,1000,500,4500,3500,4500
K19069,1000,0,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,1000,1500,1000,500,0,1000,500,500,500,500,500,500,500,500,0,500,0,1000,500,500,1500
K19071,0,0,0,0,0,0,500,500,500,0,0,500,0,500,500,500,500,500,0,0,0,500,500,0,500,0,0,0,0,500,0,0,500,500,0,500,500,0,500,500,500,500,500,500
K19073,500,500,0,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,1500,500,1000,1000,1500,500,500,2000,0,500,0,500,0,0,500,0,500,1000,500
K19075,0,0,0,500,1000,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,1500,500,1500,0,0,1000,0,0,1500,0,0,0,0,0,0,0,0,500,1000,500
K19076,1000,0,1500,7000,5500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,500,1500,1000,0,0,1500,6000,1000,2000,6500,500,0,0,500,0,0,0,500,2000,1000,2500
K19077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
K19078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,2500,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,500,0
K19082,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,1000,500,0,500,500,0,0,0,500,500,0
K19083,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,500,0,500,0,1000,500,0,500,1000,1000,0,500,0,0,0,0,0,0,500
K19084,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,500,0,0,0,0,0,2000,0,0,0,0,0,0,500,0,0
K19088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,500,0
K19089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19090,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19091,0,0,500,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,0,0,0,0,500,0,0,1500,0,1500,0,0,1000,500,0,1000,500,500,1000
K19092,1000,1000,1500,2000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,500,6000,3500,6500,3500,2500,2000,2500,2000,500,2500,1500,4500,0,2000,500,2000,500,500,2500,7500,4500
K19093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
K19095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K19102,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,500,0,0,500,500,500,500,0,0,0,0,500,0,0,500,500,0,0,500,0,500,500,500,0,500,500
K19106,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,500,0
K19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,500
K19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,1000,1500,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0
K19114,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,500,0,500,0,0,0,500,0,0,0,0
K19115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19116,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,500,0
K19117,1000,0,1000,500,0,2500,500,0,0,500,0,0,500,0,0,0,0,0,0,0,0,500,2500,3000,3500,500,1500,1000,2000,3000,1000,500,1000,2000,6500,0,500,0,1500,0,0,1000,500,3000
K19118,2500,1000,1000,1000,2500,3000,0,0,0,500,0,0,500,0,0,0,500,500,0,0,2500,2000,2500,5000,5500,3000,500,2000,2000,6000,1000,3000,4000,3500,2500,1000,1000,0,1000,1000,1000,3500,4500,4500
K19119,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,500,500,0,0,500,500,500,500,1000,1500,0,500,1000,500,2000,0,0,500,500,2500,0,500,0,0,0,0,0,0,1500
K19120,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,1000,0,0
K19121,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1000,0,0,0,0,0,0
K19122,0,0,1000,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,500,0,2500,0,0,0,0,0,0,0,500,2500,0,0
K19123,500,1000,500,1000,500,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,2000,5000,8000,0,500,2000,1500,2000,500,1000,1500,4500,1000,500,1500,0,1500,2000,1000,500,500,3000
K19124,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,2000,1500,4000,500,500,0,0,2500,500,0,1500,3500,1000,0,1500,0,0,0,500,500,1000,1000
K19125,0,0,0,500,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,1000,0,0,1000,1000,1500,0,0,500,0,2500,0,0,0,0,0,0,0,500,0
K19126,500,0,1000,500,2000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,2000,0,0,0,500,2500,0,500,2000,500,1000,0,500,0,0,500,0,1000,500,500
K19127,0,500,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,500,1000,1000,500,0,500,0,0,0,0,0,0,0,0,0,0,500,0,500
K19128,500,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1500,500,1000,0,500,0,0,0,0,0,500,0,0,0,1500,500,500
K19129,0,500,0,0,1500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2500,3500,4000,500,500,500,0,500,500,0,0,0,0,0,0,0,1000,1500,500
K19130,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,2000,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19131,1500,1500,1000,2000,1500,2500,500,500,0,500,0,0,0,500,0,0,500,0,1000,0,1000,2500,1500,2500,2500,500,500,1500,1000,2000,1500,500,2000,3500,500,0,2500,500,2000,1000,500,1000,1000,2000
K19132,0,500,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,2000,2500,0,0,0,0,1000,0,500,500,1000,1000,0,500,0,1500,2000,0,0,500,1000
K19134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,1000,500,0
K19135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19136,500,1000,0,500,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1000,2000,2000,0,0,0,500,500,500,0,1000,1000,0,0,1000,500,500,500,0,500,500,1500
K19138,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,500,500,500,0,500,0,0,0,0,0,0,0,0,0
K19140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,500,500,0,0,500,0,500,500,0,0,0,0
K19141,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19142,0,0,0,1000,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,0,0,0,0,1000,500,500,3000,500,1000,500,500,0,500,0,0,500,500,0
K19143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0
K19147,0,0,1500,2500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4000,8000,6000,4500,3000,1000,3000,1500,1000,1500,2500,3000,500,2000,0,2500,1000,500,3500,5000,2500
K19148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
K19155,1000,1000,1000,1000,1500,500,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,1000,1000,1500,500,1500,1500,2000,500,500,2000,0,500,0,0,500,0,0,0,1000,2500,1500
K19156,500,0,1500,1500,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,1500,0,2000,500,1500,1000,1500,500,500,1500,0,1000,0,0,500,0,0,0,1500,1000,2000
K19157,1000,500,500,0,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,1000,1500,500,500,500,1000,0,500,1500,500,1000,0,0,500,0,0,500,1000,500,500
K19158,1000,1000,1500,3000,1000,500,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,500,500,2500,2500,500,1000,500,1500,2500,1000,0,4500,500,1500,0,500,1000,500,500,0,1500,2500,6000
K19159,1500,500,0,2000,1500,1500,0,0,0,0,500,0,0,0,0,0,0,0,500,0,500,0,500,3000,4000,2000,500,1000,1000,3500,1000,1000,2000,2500,3000,0,2500,500,500,1000,1500,1500,4500,4000
K19163,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,1000,0,0,0,500,0,0,0,0,0,0,0,0,0,500
K19164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,1500
K19165,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,500,0,500,500,500,0,0,0,0,0,0,500,1000,0
K19166,2000,500,1000,1500,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,500,0,1500,0,500,3500,3000,500,0,500,1500,1500,500,2000,4500,2000,1500,0,1000,1000,0,2000,0,1000,4500,3500
K19167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,0,0
K19168,0,1000,0,0,500,500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,500,2000,1500,0,1000,500,0,1500,500,0,500,500,500,0,500,0,0,500,0,500,500,1500
