match_name,ERR1701760,ERR315858,ERR315859,ERR315860,ERR315861,ERR315862,ERR315863,ERR318618,ERR318619,ERR318620,ERR318621,ERR598942,ERR598943,ERR598944,ERR598945,ERR598946,ERR598947,ERR598948,ERR598949,ERR598950,ERR598951,ERR598952,ERR598953,ERR598954,ERR598955,ERR598956,ERR598957,ERR598958,ERR598959,ERR598960,ERR598961,ERR598962,ERR598963,ERR598964,ERR598965,ERR598966,ERR598967,ERR598968,ERR598969,ERR598970,ERR598971,ERR598972,ERR598973,ERR598974,ERR598975,ERR598976,ERR598977,ERR598978,ERR598979,ERR598980,ERR598981,ERR598982,ERR598983,ERR598984,ERR598985,ERR598986,ERR598987,ERR598988,ERR598989,ERR598990,ERR598991,ERR598992,ERR598993,ERR598994,ERR598995,ERR598996,ERR598997,ERR598998,ERR598999,ERR599000,ERR599001,ERR599002,ERR599003,ERR599004,ERR599005,ERR599006,ERR599007,ERR599008,ERR599009,ERR599010,ERR599011,ERR599012,ERR599013,ERR599014,ERR599015,ERR599016,ERR599017,ERR599018,ERR599019,ERR599020,ERR599021,ERR599022,ERR599023,ERR599024,ERR599025,ERR599026,ERR599027,ERR599028,ERR599029,ERR599030,ERR599031,ERR599032,ERR599033,ERR599034,ERR599035,ERR599036,ERR599037,ERR599038,ERR599039,ERR599040,ERR599041,ERR599042,ERR599043,ERR599044,ERR599045,ERR599046,ERR599047,ERR599048,ERR599049,ERR599050,ERR599051,ERR599052,ERR599053,ERR599054,ERR599055,ERR599056,ERR599057,ERR599058,ERR599059,ERR599060,ERR599061,ERR599062,ERR599063,ERR599064,ERR599065,ERR599066,ERR599067,ERR599068,ERR599069,ERR599070,ERR599071,ERR599072,ERR599073,ERR599074,ERR599075,ERR599076,ERR599077,ERR599078,ERR599079,ERR599080,ERR599081,ERR599082,ERR599083,ERR599084,ERR599085,ERR599086,ERR599087,ERR599088,ERR599089,ERR599090,ERR599091,ERR599092,ERR599093,ERR599094,ERR599095,ERR599096,ERR599097,ERR599098,ERR599099,ERR599100,ERR599101,ERR599102,ERR599103,ERR599104,ERR599105,ERR599106,ERR599107,ERR599108,ERR599109,ERR599110,ERR599111,ERR599112,ERR599113,ERR599114,ERR599115,ERR599116,ERR599117,ERR599118,ERR599119,ERR599120,ERR599121,ERR599122,ERR599123,ERR599124,ERR599125,ERR599126,ERR599127,ERR599128,ERR599129,ERR599130,ERR599131,ERR599132,ERR599133,ERR599134,ERR599135,ERR599136,ERR599137,ERR599138,ERR599139,ERR599140,ERR599141,ERR599142,ERR599143,ERR599144,ERR599145,ERR599146,ERR599147,ERR599148,ERR599149,ERR599150,ERR599151,ERR599152,ERR599153,ERR599154,ERR599155,ERR599156,ERR599157,ERR599158,ERR599159,ERR599160,ERR599161,ERR599162,ERR599163,ERR599164,ERR599165,ERR599166,ERR599167,ERR599168,ERR599169,ERR599170,ERR599171,ERR599172,ERR599173,ERR599174,ERR599175,ERR599176
K00012,31000,21500,24000,26500,22000,19500,23500,22000,7500,23000,8500,37500,19000,47500,13000,34000,34000,37000,14500,19500,17500,14000,20000,37000,34500,22500,39000,49000,20000,42500,36000,16000,31500,46500,36000,16500,29500,31500,19500,18500,39000,22500,15500,15500,22000,38500,16000,31500,15500,51500,21000,19000,32500,32000,50500,44000,19500,24500,34000,21000,23000,38000,31500,19500,48500,43500,15000,24000,31500,45000,36500,34000,17500,22500,38000,34500,34000,37500,24500,15000,22000,31500,13500,41500,25500,21500,24000,14000,20500,52500,19500,21500,27000,32000,18500,41000,15000,26000,44500,41500,14500,46500,32500,19500,20500,19000,20000,36500,37500,19000,18000,21500,39500,43000,20500,22000,39500,31500,24000,39500,24000,37000,37000,34000,16000,17000,33500,37000,25000,27000,20000,28500,18500,34000,28500,18500,27000,21500,21500,21500,42500,48000,17500,39500,38000,30000,35500,33500,25500,26000,37500,31500,35000,25000,18000,42000,42000,18000,23500,17500,20000,36000,24000,33000,38000,32000,31000,17500,23000,42500,41500,21000,19500,10500,18000,33500,19000,19500,22500,33000,45500,49500,21000,18000,56000,26500,22500,39000,20000,24000,20500,27000,39000,24000,21500,31000,25500,24500,19000,31500,19000,36500,34500,20000,16000,31000,22000,35500,33000,17500,22500,33500,21000,20500,32000,24000,23500,41500,23000,34500,25000,28000,15000,23000,14000,38000,23500,14500,50500,38000,23500,51500,30500,27500,23000,47000,25500,23000,20000,32500,23000,19000,23500,27000,23500,10500
K00013,17000,15000,16500,18000,15500,12000,17500,15000,7500,16000,5500,27000,12500,28000,7000,19500,25000,27000,16500,14000,15500,14000,14000,28500,20000,19000,26500,31000,12500,28000,23500,14000,26500,32500,30500,10500,22500,27000,12000,14000,27000,14500,12500,13000,15500,25000,13500,16500,13500,30000,12000,18500,30000,24000,30500,30500,17000,20500,18000,15500,17000,18000,24500,16000,31000,31500,13000,20500,25500,34500,26000,22500,12000,19000,30500,19500,22500,19000,16000,12000,14500,22000,13000,27000,20000,13000,18500,11500,10000,32500,16500,13000,24500,20000,18500,26500,12500,17000,28500,23000,10000,29500,22000,16000,13500,14000,16500,23500,23000,18000,9500,11500,25000,31500,9500,17500,33000,22500,17000,25500,18000,27500,23000,19000,10500,17500,18000,21000,12500,17500,16000,18500,10500,29000,21000,11000,14000,19000,13500,16000,27000,32000,12000,24000,22500,20000,15000,22500,18000,13500,27500,18000,25500,18500,12000,26500,27000,13000,18000,13000,15000,21000,15000,26000,24000,22500,24000,10000,14000,27000,33500,15500,15000,8500,18000,19500,16500,17000,11000,29500,28000,33000,17000,10000,37000,14000,21000,21500,14500,9000,11500,22500,28500,15500,8500,22000,18000,13000,18000,21000,13000,22000,26500,13500,15500,25500,19000,16500,18500,14000,15500,18500,12000,17000,19500,19500,13500,33000,13000,24000,12500,18000,14000,15500,9000,31000,19500,13500,41500,32000,17500,26500,16500,22000,17000,37000,15500,17000,11000,24000,15000,9500,21000,20500,21500,8000
K00014,8500,6500,8000,6000,5000,3500,5500,4500,500,5500,1500,13000,2500,17000,2000,6000,18000,12500,4000,3500,6000,2500,6000,9000,6500,6500,13500,18500,2500,20500,8500,4000,10500,20500,14500,2000,11000,12500,4000,3000,14000,5500,4000,3500,4500,8000,4500,6500,6500,20500,2500,4500,14000,10000,21500,15500,8000,6500,6500,5500,6000,7500,8500,5500,10000,11500,4500,6500,8000,20500,12000,13500,3000,9000,12500,10000,7000,15500,4500,3500,3000,8000,2000,9000,8500,7000,4500,3500,4000,14500,8500,5000,6500,9000,3500,9500,4500,8000,13500,12000,7500,13500,8500,7000,5000,3000,10500,11500,8500,4500,4000,4500,11000,16500,2500,6000,16500,9000,3000,12500,8000,11500,10500,6500,5000,5500,8000,10000,6000,9500,6500,13000,2000,12000,5500,3000,4500,5500,2000,7000,13500,19000,3500,9000,5500,10000,7000,8500,9000,5000,11000,6500,11500,5500,6000,12000,12000,4500,6500,4000,4500,6000,8000,11000,9500,11000,10500,4500,5000,14000,12500,3500,3000,2000,5500,5500,6000,2500,6000,10000,14500,20500,4000,4500,23500,4500,8500,9000,3500,4000,5000,8000,12000,8000,8000,9000,6500,4000,4500,7000,6500,7000,12000,4000,6000,11500,8500,6500,7500,3000,2000,8500,6000,3500,7500,7000,5000,14000,8500,6500,3500,10500,5000,8000,2500,14000,7500,1500,19000,12000,4500,12000,4000,13000,6500,24500,9500,4000,3000,14500,4000,8000,6000,8000,9000,2500
K00015,4500,2000,6500,6500,4500,2500,5000,5000,2500,4000,2500,9000,2500,13500,2500,9000,12000,7000,2000,5500,3500,2500,5000,7500,9000,7000,8500,17500,3500,12000,7500,2500,12500,15000,9000,3500,7500,11000,2000,2000,9500,2000,5000,3500,6500,10000,3000,5500,3500,17500,3500,4500,12000,7500,9500,12500,3500,5500,9000,6000,3000,6000,10000,4000,13000,11000,4500,6500,7500,14500,11000,6500,3500,7000,12500,7000,7500,8000,3000,3500,2500,5500,2000,12000,7500,2500,6000,3000,1500,11000,9000,3000,7000,6000,2500,7500,2500,5500,9000,8500,4500,5500,8000,5000,3000,2000,10000,6500,9500,3000,2500,3000,8000,10500,4000,6500,14500,5500,2500,6000,7500,8500,5500,7500,2500,3500,5500,7000,5500,8500,5000,9500,1000,10000,5000,2000,3500,5000,2500,7000,13000,14500,5500,8500,4500,9000,5000,9500,8000,2000,9500,7000,6500,6000,5500,9500,8500,1500,3500,2500,4500,8000,5000,11000,10000,8500,8500,2500,5500,7500,11500,4500,4000,1000,4000,5000,6500,4500,4500,10000,12000,14000,6500,4500,10000,4000,6000,4000,2500,4500,3500,6500,11000,7000,2000,4500,7500,4000,6000,5000,4500,8000,7500,4000,4000,7000,6500,6000,5000,4500,3500,6500,4500,5500,6000,7000,4500,10000,5500,6500,3500,7500,4500,6500,1500,12000,6000,2500,15500,8500,5500,6000,3500,8500,5500,13500,7500,4000,1000,11500,4500,5000,9500,6500,6000,2000
K00016,500,0,1000,500,500,500,0,500,500,500,0,1500,0,4000,0,0,1000,2500,500,0,500,0,0,1000,1000,2000,2500,3000,500,4500,2500,0,1000,3500,1000,500,1000,1500,1000,1000,2000,1000,0,500,500,500,0,500,0,3500,0,500,500,2000,4000,3500,0,2500,1000,1500,1000,2500,500,1500,5000,1000,500,3000,2500,4500,2000,1000,0,1000,2000,2000,500,4000,0,1500,1000,500,500,1000,1500,500,0,1500,500,2000,3000,1500,1000,1500,1000,1500,0,1000,2500,2000,500,3000,3500,4000,500,0,500,4000,1500,2000,1000,500,500,2000,1000,0,5000,1500,500,1000,500,2000,1000,2000,500,0,1500,2000,2500,1500,1500,1000,500,500,1500,0,0,0,500,1000,2000,3500,0,3000,3500,1500,500,1500,500,0,2000,1000,2000,1000,500,2000,1000,1000,1000,1000,500,0,1000,500,500,2000,2000,500,0,1500,3500,500,0,0,500,2000,0,500,500,3500,1000,4500,0,0,3500,500,2000,500,500,0,500,1500,2500,2500,1000,1500,1500,1000,500,500,500,1000,1000,500,0,2000,500,3000,500,0,1500,1000,500,500,500,1000,500,4500,500,1500,500,1000,500,3000,500,4000,3000,500,5000,3000,1000,1500,500,2500,500,6000,0,500,500,0,500,500,1000,500,2000,0
K00018,3000,2500,1500,1500,3000,1000,1000,2500,0,2500,0,2000,1500,6500,1000,3500,5500,4500,1000,0,500,1000,2000,3000,1500,3000,2500,5000,2000,5500,3000,2000,4500,7000,7500,1500,2500,5000,2000,2500,5500,2000,1000,2500,2500,2500,1500,2500,4500,6500,3000,500,3000,5500,3500,4000,3000,3500,2000,3500,3000,2000,2500,1000,2500,3000,1000,2000,3000,8500,1500,2500,500,4000,4000,3500,3500,5500,3500,500,1000,2000,1000,4000,4000,1500,2000,500,1000,6000,3500,2000,3500,3000,500,2000,3000,2500,5000,2000,2000,5000,3500,4000,4000,2000,2500,4500,2000,4000,1500,1500,2500,7500,500,4000,6000,2500,2500,5500,3500,2000,5000,2000,2000,2000,2500,5000,1000,4000,2000,6500,1500,6000,3000,2500,2500,1000,2000,4000,6500,6000,1000,2500,3000,6000,2500,1500,2000,2500,3000,4500,3000,3000,4500,5500,4000,1000,4000,1500,2500,2500,1000,3000,2500,5000,5500,1500,3000,6000,5000,2000,1500,500,1500,5000,1000,2500,2000,3500,4000,4500,2000,1500,5000,1500,3500,1500,3000,0,1000,3500,5000,2500,2000,3000,4000,2000,1500,3500,3500,3500,4500,1000,1500,3500,2000,1500,3000,500,1000,3000,2000,500,2500,2500,3000,6500,3500,4500,2000,4500,1000,5000,1500,5500,2000,1500,9000,3500,3000,4000,3000,4000,2500,6000,3000,2000,1500,2000,1500,2000,1000,1000,5500,500
K00019,9500,6500,8500,6500,8000,3000,5500,5500,3000,7000,1500,9500,3500,21000,5000,11500,17000,15000,5000,4500,5000,5000,6500,13500,10000,8500,12000,18000,5500,17500,8000,6500,8500,19500,13000,5000,11000,9500,3000,4500,15000,4500,4000,6500,8000,10000,7000,7500,4500,22000,9000,4000,9500,8500,18500,11500,8000,8000,5000,5500,4500,9000,9000,6500,12500,10000,4000,8500,10500,23500,10000,9500,6500,11500,15500,10000,9000,11500,6500,7000,6500,5500,4500,8000,12000,6500,5500,4000,4000,14500,11500,4000,6500,8500,5500,7500,5000,7500,15000,11500,7500,11000,15000,12000,6000,3500,11500,8000,7000,8000,2500,3500,10500,18500,4500,6500,17500,12500,4500,9500,9500,10500,10000,10500,5500,6000,5000,8000,6000,10000,4500,12500,4500,9500,7500,5000,7000,3000,5000,8500,15500,21000,6000,12000,9000,12500,8000,8000,6500,4000,10000,6500,13500,7500,9000,14500,10000,3500,6500,6000,4500,10500,5000,11000,12000,14500,8500,4500,6500,15500,16000,6500,4000,1500,6500,7000,5000,5500,7500,11000,14000,19000,6000,3000,22000,7000,9000,8000,5000,4000,7000,8000,9000,13500,7000,12500,12000,8500,6000,8500,11000,12000,9000,5000,7500,15000,7500,7500,7000,2500,6500,9000,6500,6500,8000,5500,7000,15500,11000,8000,3500,12500,5500,12500,3500,13500,9000,5000,23000,9500,7000,12500,7000,11500,7000,18500,9500,7500,5000,7000,5500,9000,6000,7500,10500,2500
K00020,13500,8000,10500,8500,9000,5000,6500,8500,2000,7500,3000,20500,6500,26500,7000,12500,18000,17000,4500,7000,8500,4500,6000,18500,14500,13000,22000,25500,5000,21500,13000,5000,14500,34000,19500,5500,19000,18500,9000,7500,17000,10000,8500,6500,10500,16000,6500,8500,8000,23000,6500,9000,17000,18000,29500,23000,8000,9000,13500,12000,9500,13500,13000,7500,23500,17500,6000,14000,19500,30500,18000,15000,6500,12000,19500,15500,10000,18500,11000,12000,8000,13500,7500,15000,11500,6000,10000,6500,5500,21500,15000,9000,12500,14000,11000,12500,10500,11500,28500,21500,6500,19500,13500,10000,11500,8500,11000,20000,10500,11500,8000,8500,13500,22500,8000,8000,27000,17000,10000,17000,13000,18500,16500,17500,7000,9500,15500,14500,12500,11000,9500,11500,7000,16500,9500,9000,10000,6500,6500,8000,20500,26000,6500,22000,19500,12500,15500,18000,11500,9500,23000,14000,17000,12000,8500,18500,17000,4500,14000,11000,8500,13000,10500,14000,17000,16500,17000,4500,7000,15000,21500,5500,6500,4000,8500,16000,8000,5500,8500,16500,18500,31000,11000,7500,30000,9000,12500,16000,7500,9500,12500,14000,15500,12500,11500,19500,13500,11000,8000,12500,10000,13500,13500,6000,9500,18500,9500,15500,11500,7000,8500,15500,7500,10000,13000,11000,7000,24000,9500,15000,9000,14000,10000,13500,5500,23500,12500,5000,33500,18500,10000,22000,10500,19000,8500,30000,10000,7500,9000,15000,10000,4500,10500,13000,8500,5500
K00021,2500,1500,1500,2500,1500,500,3000,1000,500,1000,1000,2500,1000,2500,0,2000,2000,3500,1500,1500,2000,2000,3000,3500,2000,1500,1500,3000,1000,3000,1500,1000,1500,4500,4000,1500,2500,2000,2000,500,3500,1000,500,2000,1000,2000,3000,1500,500,4000,1500,500,2000,3000,3500,3500,1500,1500,2500,2500,1500,2500,2000,1500,2000,2500,1500,1500,3500,4000,2000,2500,1500,2500,4000,2000,2500,2500,1500,1000,1500,1500,2000,3000,2000,1500,1000,1500,500,3500,1000,1500,1000,2500,500,2500,2000,1500,2000,2000,1000,2000,4000,2500,1000,1500,1500,1000,2500,1000,1000,1500,2500,3500,1000,2500,3000,3500,1500,1500,3000,1500,3500,2500,2000,1500,1500,2500,1000,2500,1500,1500,1500,3000,2000,1000,1000,1000,1000,1500,2000,3000,2500,4500,2500,2000,2000,1500,1000,1000,3000,2000,3000,2000,2500,4000,2500,1000,1500,500,1000,2000,1500,3500,2500,3500,2500,1000,2000,3000,2500,2500,1000,0,1500,2000,1000,1500,1500,2000,3000,4000,1500,2000,4500,2500,1000,1500,1500,1000,0,2000,2000,1500,500,1500,2500,2000,1500,2000,2000,3000,2500,1000,2000,1500,2000,3000,2000,1500,2000,1000,1000,1000,3000,500,1500,5000,1500,2000,1500,2000,1500,2000,1000,3000,1500,1500,4500,2500,2000,3500,1500,2500,2000,3500,1500,2000,1000,2500,1000,500,500,1000,2000,0
K00022,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,500,1000,0,0,0,0,500,1000,0,500,0,1500,0,2500,500,0,0,1500,0,0,0,500,0,0,500,0,0,0,500,0,0,0,0,2000,0,0,500,0,1500,1000,0,500,0,500,0,0,0,0,2000,1000,0,500,1500,2000,500,500,0,0,1500,2500,500,2000,500,500,0,0,0,0,1000,0,0,1000,500,1000,1500,500,0,500,0,0,0,500,0,1000,0,0,1000,1500,0,0,1000,0,0,1000,0,0,0,1000,0,500,2000,0,0,0,500,0,0,500,0,0,0,0,500,500,0,500,0,500,0,0,0,0,0,500,1000,1500,0,500,1000,500,0,0,500,0,500,0,2000,0,1000,1500,2000,0,0,500,0,0,0,0,500,500,500,0,500,500,1000,0,0,500,0,0,0,0,0,500,500,3000,0,0,2000,0,1000,500,0,0,500,0,500,500,1000,500,500,500,0,500,500,500,0,0,500,500,0,1000,0,0,500,500,0,0,0,0,0,1500,0,0,0,500,0,1500,0,500,500,0,1500,0,500,0,0,1000,500,2000,1000,0,0,500,500,1000,0,0,0,500
K00023,5500,3500,3500,4000,3000,3000,6000,4500,1000,5500,2500,6000,4500,13000,4500,7500,8000,9000,4000,5000,3000,3000,6000,9500,8000,7000,9500,11500,3500,11000,5500,4000,6000,11500,9500,3500,11500,9000,4000,3500,9000,4000,2500,4500,7000,7500,3000,7000,2500,13500,4000,3500,6000,7000,11000,7500,5000,6000,6000,4500,6500,9500,7000,4500,8000,8000,4000,6500,7000,14000,7000,9000,4500,10000,11500,8000,7000,10500,4000,4500,7500,7000,5000,9000,8500,4000,3500,2500,6000,10500,6500,4500,6500,7500,5000,7000,3000,5500,9000,12000,6000,9000,9500,5000,3000,6000,9000,9500,10000,5000,4500,4000,6500,9500,6000,5500,9500,6000,5500,9500,10500,9500,7500,9000,5000,4000,7500,8000,6500,8000,5000,9000,3500,8500,5000,5500,6000,3000,5000,6500,10000,13500,5500,11000,8000,10500,6500,7500,4500,3500,8500,4500,7500,6500,6500,9500,8000,3500,4500,4000,6500,7500,7000,5000,5500,10000,8000,4000,5500,10000,9000,5000,4000,3500,3500,10000,3500,4000,6000,7000,10000,13000,4000,6000,14500,4500,7500,6500,5500,6000,4500,7500,6500,9000,7000,6000,7500,5500,4000,6000,4000,7000,6500,5000,1500,9000,4000,7000,8000,5000,5500,8500,4500,2500,6000,4500,6500,8500,6000,6000,6500,7500,4000,7000,3000,9500,7500,3500,17500,10000,7000,9000,7000,9500,3500,13000,6500,4500,5500,7000,3000,7500,4000,3500,9500,3000
K00024,16500,13000,16000,14500,15500,8000,16500,14000,6500,13000,6000,24500,10500,32500,5500,20000,25000,22000,9000,15000,12000,9000,12000,22000,20000,17500,21500,31500,13000,27000,22000,11500,23500,28500,22500,9000,15000,20500,9500,13000,23000,14000,14500,11500,16000,21000,10000,17000,12000,32000,12000,15500,24000,17000,27000,30500,14000,15500,16500,16500,15000,17000,21500,14000,26000,21500,9000,16500,20000,26000,23000,14500,12500,13500,21000,18000,20500,24000,16000,9000,8500,18500,12500,23500,17500,12500,16500,12000,7500,27000,18000,11000,17000,15500,12000,21000,11500,17000,22000,22500,12000,21500,18500,13500,13000,12000,14500,19500,18000,11000,8500,13000,18000,20000,7500,15500,27000,15000,14500,19000,12500,22500,14000,16500,11000,12500,20500,19500,10500,17000,12500,21500,8000,17500,18000,12500,12500,14500,12000,14500,28000,32000,12000,22000,18500,20000,15500,21500,15000,11000,21000,17500,18500,18000,13000,19500,25500,10500,16000,8500,13500,19500,11000,20500,24000,18000,20000,10500,14000,23500,22500,12500,13500,7500,9500,21000,16000,11000,12500,20500,20500,30500,14500,11500,28000,13000,16000,16000,9500,9500,11500,17000,24000,15000,13500,16500,18000,12000,14000,19500,11500,19000,20000,12500,10500,24000,16500,18500,19000,12000,8000,19000,12500,18500,14500,16000,13500,23000,9000,21500,11500,16500,14000,12000,8500,22000,16500,10500,33500,20500,18500,24500,13500,21500,13000,30000,14000,15000,9500,19000,14000,12000,14500,19000,15500,7000
K00026,500,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,500,0,0,0,0,500,0,0,0,0,1000,500,0,0,0,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
K00027,5500,3000,3500,3500,2500,2000,5000,2000,1500,5000,2000,4500,2500,13000,1500,9000,12000,10000,1500,3000,1000,1500,4500,6000,3500,5500,10500,12000,2000,12500,6000,2000,7500,12000,12000,1500,6000,7500,1500,2000,7000,3000,2000,4000,4500,7500,2500,3000,3500,15000,3500,1500,6000,5500,10500,8500,5000,6000,6500,2500,4000,5500,5000,1500,11000,7500,2000,5500,7500,13500,6000,5500,3000,6000,8000,5500,4000,14500,4500,2500,2500,4500,2000,6000,7000,3500,3500,1500,2500,12500,6000,2500,4500,4500,3000,6000,2500,5500,7500,8000,4500,7000,6000,7500,3500,1000,10000,6000,6000,4500,2000,3500,4000,12000,2500,6000,11000,9500,3000,6500,8500,5000,5500,4000,4000,3500,6500,8000,3000,7000,2000,12500,2000,5500,6500,2500,3000,2000,2000,5000,10500,12000,2500,4500,2500,7000,5500,8000,6500,2500,7500,5000,6000,4000,5500,6000,9000,3000,4500,2500,3500,4000,2000,5500,6500,7500,7000,1500,4000,9500,10500,3500,3000,1000,3500,6000,3000,3500,4000,5500,7500,18500,3000,2000,13500,3500,5500,6500,3000,3000,3500,6500,7000,6500,8000,3500,6000,4500,1500,5000,8000,9000,5500,1500,4500,7500,4500,3000,3000,2000,3000,6500,3000,500,2500,5500,6500,11000,6500,4000,1500,5500,2500,4000,1500,10500,8000,1500,15000,7500,5500,7000,2000,9500,5000,12000,4500,3000,2000,5500,3000,5500,4000,3500,7000,1000
K00029,17000,18500,20500,19000,13500,13500,20500,16000,8000,17000,8500,33000,13500,44000,16500,26000,31000,28500,13000,16000,16500,15000,15500,34000,29500,21500,38000,43500,12000,41000,24500,18000,27500,40500,39500,15000,29000,30000,15000,14000,34000,15000,15500,15000,16000,28000,17000,20500,13500,48000,17000,19500,31500,26000,42000,36000,16000,17000,24000,20500,15000,29500,24500,22000,40000,29500,14500,18500,31000,46000,31500,31000,17500,23500,35000,28000,26500,35500,24000,17500,16000,25000,10000,36000,24000,16500,19000,12000,17500,39000,24000,13000,23000,30500,15500,23500,20500,22000,34500,32500,14000,33500,28500,18000,22500,18500,19500,27000,27500,15500,13500,20000,25500,37000,18000,17000,40500,29500,19000,32000,20500,36000,29500,25000,14500,14000,22500,30500,23500,25000,16000,25000,10500,36500,26500,22500,20500,17000,15500,15500,30500,44500,14500,35000,34000,21500,22500,27500,20500,15500,34500,20500,28000,21500,15000,28500,32000,15000,18000,19500,16000,26000,19000,28000,25500,29000,30500,14500,15500,35000,35500,18500,14000,12000,15000,26000,21500,17500,17000,28500,27000,49500,19500,17500,53000,18500,19500,28000,19500,16500,22000,26000,31500,23500,22500,26500,21000,20000,18000,24500,16000,31500,27000,14500,15500,32000,20500,28000,25500,13000,17000,25500,18500,21500,19500,23500,18500,38500,17500,25500,14500,23500,17000,19500,7500,42500,15000,13500,53000,34500,21000,31500,20500,26500,20000,46500,22500,19000,13500,28500,15000,19000,23500,18000,23500,14500
K00030,3500,3500,4000,4000,2500,1000,1500,2500,500,1500,0,2500,1000,7000,1000,7000,9500,6000,2000,3500,4000,1000,7000,4500,4000,4500,3000,6500,2000,9000,3000,1500,3500,8500,3500,1000,1500,4500,500,2500,6500,3000,2000,3000,3500,5500,2000,1000,2000,8000,4000,3000,5500,3500,8000,6000,6000,4500,4000,4500,2500,2500,6000,1500,4000,4000,1000,4500,5000,8000,6000,3500,2500,5000,8000,2500,2000,6000,2500,1000,2500,3000,2000,3500,5500,2500,3500,3000,1500,7500,5000,1000,3500,3000,2500,3000,1500,4000,3500,3500,6000,4000,5500,4500,2500,1500,6500,4500,2500,3000,500,2000,4500,8500,2000,2500,10000,5500,3500,2000,6000,2500,4000,2500,2000,3500,2000,4500,2000,6500,4000,10500,1500,4000,2500,1500,3000,1500,1500,7500,10000,7500,3000,2500,3000,7000,1500,3500,4000,2000,3000,3500,5000,3000,6000,7000,4500,2000,3000,1000,1000,3500,500,5000,5000,4500,4500,1500,9000,5500,4000,3000,3500,500,2500,3000,3000,1500,5000,4000,4000,7000,2500,1500,9000,1500,4000,2500,1000,1500,1000,3000,4000,5500,4500,2000,7000,4000,4500,4000,5500,4000,3500,2000,3500,4000,4000,2500,3000,3000,2000,4500,1000,1500,3500,3000,7500,4500,4000,4000,1000,7500,3000,4500,1000,4500,4000,1500,8000,4000,4000,4000,1500,4500,3500,8000,7500,1500,1000,4000,4500,4500,3000,4500,6500,1000
K00031,30500,29000,31500,29000,30500,19500,32500,27500,13000,30500,11500,43000,21000,64000,10500,36000,51000,51500,19500,27500,24000,21000,27000,49500,37000,38500,55500,64000,22000,53000,48500,18500,41500,65500,59000,22500,35500,44500,23500,24500,58000,26500,29000,21000,32000,46000,23000,30000,25500,61000,22500,28000,41500,38000,70500,59000,28500,38000,39500,36000,26500,39500,41000,22500,60000,49500,21000,35000,45500,66500,51000,43000,22500,33500,53000,43500,37500,55500,28000,16500,23500,36500,26000,44500,33500,30000,29000,27500,21500,64000,34500,17000,36000,34000,28000,43000,20000,32000,52500,45000,20500,51500,45000,32000,20500,31000,37000,47500,37500,28500,22000,28000,40000,60000,22500,29500,62000,41500,29000,38500,35000,42500,37500,34500,27500,22500,41500,39000,24000,37000,32000,36000,16500,44000,31000,30000,37000,28000,27500,31000,56500,64000,24500,42000,37000,32000,41000,40500,38000,28000,44000,32000,44000,41500,32000,51000,51500,25000,39500,17000,28500,35500,29000,46000,43500,46000,44000,22500,28000,50500,57500,28000,24500,11000,22000,37000,28500,23500,23500,48500,48000,63500,25500,28500,76000,30500,38000,36000,29000,23500,24000,32500,53000,32500,31500,34000,32500,33000,28000,35000,28500,50500,46500,22500,20000,48000,36500,36000,35000,23000,23500,39000,24500,27000,31500,30500,28500,58000,34500,43000,26500,33500,27000,29500,14000,53500,34500,20500,69500,48500,40000,51000,30000,41500,28500,67500,31500,28000,18500,41500,25500,23500,33000,34000,35000,9000
